"","x"
"6958",101
"6959",0
"6960",61
"6961",101
"6962",101
"6963",61
"6964",19
"6965",101
"6966",101
"6967",101
"6968",101
"6969",101
"6970",101
"6971",101
"6972",101
"6973",101
"6974",101
"6975",101
"6976",101
"6977",101
"6978",101
"6979",101
"6980",61
"6981",101
"6982",101
"6983",61
"6984",101
"6985",101
"6986",101
"6987",101
"6988",12
"6989",101
"6990",101
"6991",101
"6992",101
"6993",101
"6994",61
"6995",101
"6996",101
"6997",101
"6998",101
"6999",101
"7000",101
"7001",101
"7002",0
"7003",101
"7004",101
"7005",101
"7006",0
"7007",61
"7008",19
"7009",101
"7010",0
"7011",61
"7012",0
"7013",0
"7014",0
"7015",0
"7016",0
"7017",0
"7018",0
"7019",101
"7020",101
"7021",101
"7022",101
"7023",61
"7024",61
"7025",61
"7026",0
"7027",16
"7028",101
"7029",101
"7030",101
"7031",61
"7032",61
"7033",101
"7034",0
"7035",101
"7036",101
"7037",101
"7038",101
"7039",101
"7040",0
"7041",101
"7042",101
"7043",101
"7044",0
"7045",101
"7046",61
"7047",101
"7048",101
"7049",101
"7050",101
"7051",101
"7052",101
"7053",61
"7054",101
"7055",101
"7056",101
"7057",61
"7058",101
"7059",61
"7060",61
"7061",61
"7062",101
"7063",43
"7064",101
"7065",101
"7066",101
"7067",0
"7068",101
"7069",101
"7070",101
"7071",19
"7072",25
"7073",101
"7074",0
"7075",101
"7076",0
"7077",101
"7078",101
"7079",101
"7080",101
"7081",101
"7082",7
"7083",7
"7084",61
"7085",101
"7086",101
"7087",25
"7088",61
"7089",101
"7090",61
"7091",101
"7092",61
"7093",61
"7094",61
"7095",101
"7096",101
"7097",101
"7098",101
"7099",101
"7100",101
"7101",101
"7102",101
"7103",101
"7104",101
"7105",61
"7106",101
"7107",61
"7108",61
"7109",101
"7110",101
"7111",101
"7112",101
"7113",101
"7114",61
"7115",101
"7116",101
"7117",101
"7118",101
"7119",0
"7120",101
"7121",61
"7122",101
"7123",101
"7124",101
"7125",0
"7126",0
"7127",0
"7128",0
"7129",0
"7130",61
"7131",0
"7132",11
"7133",101
"7134",101
"7135",101
"7136",0
"7137",101
"7138",101
"7139",101
"7140",101
"7141",3
"7142",101
"7143",101
"7144",101
"7145",101
"7146",101
"7147",7
"7148",101
"7149",101
"7150",61
"7151",0
"7152",101
"7153",61
"7154",25
"7155",101
"7156",101
"7157",61
"7158",101
"7159",101
"7160",0
"7161",101
"7162",61
"7163",27
"7164",27
"7165",101
"7166",101
"7167",101
"7168",101
"7169",101
"7170",101
"7171",101
"7172",101
"7173",61
"7174",61
"7175",101
"7176",101
"7177",101
"7178",61
"7179",101
"7180",101
"7181",61
"7182",101
"7183",101
"7184",101
"7185",61
"7186",101
"7187",101
"7188",61
"7189",61
"7190",101
"7191",0
"7192",61
"7193",101
"7194",101
"7195",101
"7196",61
"7197",0
"7198",101
"7199",101
"7200",101
"7201",101
"7202",101
"7203",61
"7204",101
"7205",101
"7206",101
"7207",101
"7208",101
"7209",61
"7210",61
"7211",101
"7212",101
"7213",101
"7214",101
"7215",61
"7216",25
"7217",25
"7218",101
"7219",101
"7220",101
"7221",101
"7222",101
"7223",101
"7224",101
"7225",27
"7226",101
"7227",101
"7228",101
"7229",101
"7230",101
"7231",101
"7232",101
"7233",101
"7234",101
"7235",61
"7236",101
"7237",101
"7238",101
"7239",61
"7240",61
"7241",101
"7242",61
"7243",101
"7244",101
"7245",101
"7246",61
"7247",13
"7248",101
"7249",101
"7250",61
"7251",101
"7252",101
"7253",101
"7254",101
"7255",101
"7256",101
"7257",0
"7258",0
"7259",0
"7260",3
"7261",7
"7262",101
"7263",101
"7264",101
"7265",0
"7266",61
"7267",17
"7268",61
"7269",61
"7270",61
"7271",61
"7272",101
"7273",0
"7274",101
"7275",101
"7276",0
"7277",12
"7278",61
"7279",101
"7280",101
"7281",61
"7282",61
"7283",61
"7284",43
"7285",43
"7286",101
"7287",61
"7288",61
"7289",61
"7290",61
"7291",61
"7292",101
"7293",101
"7294",101
"7295",101
"7296",101
"7297",101
"7298",101
"7299",0
"7300",101
"7301",61
"7302",3
"7303",101
"7304",101
"7305",61
"7306",101
"7307",61
"7308",61
"7309",21
"7310",15
"7311",101
"7312",61
"7313",61
"7314",101
"7315",61
"7316",101
"7317",101
"7318",101
"7319",101
"7320",101
"7321",61
"7322",0
"7323",61
"7324",101
"7325",43
"7326",43
"7327",61
"7328",61
"7329",61
"7330",101
"7331",101
"7332",101
"7333",101
"7334",101
"7335",61
"7336",101
"7337",101
"7338",0
"7339",0
"7340",101
"7341",61
"7342",61
"7343",101
"7344",61
"7345",8
"7346",8
"7347",8
"7348",101
"7349",101
"7350",61
"7351",0
"7352",1
"7353",101
"7354",101
"7355",61
"7356",21
"7357",25
"7358",61
"7359",101
"7360",101
"7361",101
"7362",101
"7363",101
"7364",101
"7365",101
"7366",101
"7367",101
"7368",101
"7369",28
"7370",43
"7371",61
"7372",101
"7373",61
"7374",61
"7375",101
"7376",61
"7377",101
"7378",101
"7379",101
"7380",0
"7381",101
"7382",101
"7383",101
"7384",101
"7385",61
"7386",101
"7387",25
"7388",25
"7389",0
"7390",0
"7391",54
"7392",0
"7393",0
"7394",101
"7395",0
"7396",61
"7397",61
"7398",25
"7399",17
"7400",101
"7401",61
"7402",101
"7403",101
"7404",61
"7405",12
"7406",0
"7407",61
"7408",61
"7409",61
"7410",28
"7411",28
"7412",61
"7413",101
"7414",101
"7415",101
"7416",101
"7417",101
"7418",61
"7419",0
"7420",13
"7421",13
"7422",101
"7423",101
"7424",101
"7425",0
"7426",101
"7427",0
"7428",101
"7429",101
"7430",0
"7431",101
"7432",1
"7433",61
"7434",101
"7435",61
"7436",61
"7437",101
"7438",101
"7439",101
"7440",101
"7441",101
"7442",101
"7443",101
"7444",61
"7445",61
"7446",61
"7447",61
"7448",101
"7449",101
"7450",101
"7451",101
"7452",61
"7453",101
"7454",101
"7455",101
"7456",101
"7457",101
"7458",101
"7459",0
"7460",0
"7461",0
"7462",101
"7463",13
"7464",24
"7465",101
"7466",101
"7467",101
"7468",101
"7469",0
"7470",8
"7471",8
"7472",8
"7473",101
"7474",18
"7475",61
"7476",19
"7477",61
"7478",101
"7479",61
"7480",61
"7481",101
"7482",17
"7483",101
"7484",101
"7485",0
"7486",101
"7487",101
"7488",101
"7489",61
"7490",101
"7491",28
"7492",101
"7493",101
"7494",101
"7495",16
"7496",101
"7497",101
"7498",61
"7499",101
"7500",101
"7501",101
"7502",101
"7503",101
"7504",24
"7505",61
"7506",101
"7507",101
"7508",11
"7509",0
"7510",0
"7511",101
"7512",0
"7513",0
"7514",0
"7515",101
"7516",101
"7517",0
"7518",61
"7519",101
"7520",101
"7521",16
"7522",61
"7523",101
"7524",25
"7525",61
"7526",61
"7527",101
"7528",1
"7529",101
"7530",101
"7531",24
"7532",101
"7533",101
"7534",101
"7535",101
"7536",101
"7537",0
"7538",101
"7539",0
"7540",101
"7541",101
"7542",101
"7543",7
"7544",101
"7545",21
"7546",25
"7547",61
"7548",101
"7549",61
"7550",101
"7551",101
"7552",61
"7553",101
"7554",101
"7555",0
"7556",101
"7557",101
"7558",61
"7559",49
"7560",101
"7561",101
"7562",101
"7563",101
"7564",101
"7565",101
"7566",101
"7567",61
"7568",0
"7569",0
"7570",101
"7571",61
"7572",101
"7573",11
"7574",61
"7575",101
"7576",101
"7577",0
"7578",0
"7579",101
"7580",61
"7581",25
"7582",17
"7583",101
"7584",101
"7585",101
"7586",0
"7587",101
"7588",101
"7589",101
"7590",101
"7591",101
"7592",101
"7593",101
"7594",101
"7595",61
"7596",61
"7597",101
"7598",101
"7599",101
"7600",101
"7601",101
"7602",101
"7603",61
"7604",61
"7605",101
"7606",101
"7607",101
"7608",101
"7609",101
"7610",101
"7611",61
"7612",4
"7613",0
"7614",61
"7615",0
"7616",101
"7617",101
"7618",101
"7619",3
"7620",3
"7621",101
"7622",101
"7623",33
"7624",101
"7625",61
"7626",61
"7627",61
"7628",61
"7629",101
"7630",101
"7631",61
"7632",101
"7633",61
"7634",16
"7635",18
"7636",61
"7637",101
"7638",101
"7639",61
"7640",101
"7641",101
"7642",101
"7643",61
"7644",0
"7645",0
"7646",101
"7647",101
"7648",101
"7649",61
"7650",61
"7651",0
"7652",58
"7653",0
"7654",101
"7655",101
"7656",101
"7657",61
"7658",61
"7659",101
"7660",61
"7661",101
"7662",0
"7663",101
"7664",16
"7665",101
"7666",18
"7667",20
"7668",101
"7669",61
"7670",101
"7671",61
"7672",101
"7673",101
"7674",101
"7675",101
"7676",101
"7677",0
"7678",0
"7679",0
"7680",0
"7681",101
"7682",101
"7683",61
"7684",61
"7685",21
"7686",15
"7687",25
"7688",17
"7689",101
"7690",101
"7691",61
"7692",101
"7693",101
"7694",28
"7695",101
"7696",20
"7697",20
"7698",61
"7699",101
"7700",101
"7701",61
"7702",61
"7703",0
"7704",0
"7705",0
"7706",101
"7707",101
"7708",61
"7709",101
"7710",101
"7711",15
"7712",15
"7713",101
"7714",101
"7715",101
"7716",101
"7717",0
"7718",0
"7719",0
"7720",101
"7721",101
"7722",20
"7723",20
"7724",101
"7725",61
"7726",101
"7727",101
"7728",101
"7729",101
"7730",101
"7731",101
"7732",101
"7733",61
"7734",0
"7735",61
"7736",61
"7737",0
"7738",101
"7739",101
"7740",101
"7741",101
"7742",101
"7743",61
"7744",101
"7745",27
"7746",101
"7747",101
"7748",101
"7749",101
"7750",101
"7751",101
"7752",101
"7753",33
"7754",33
"7755",101
"7756",61
"7757",61
"7758",101
"7759",101
"7760",61
"7761",101
"7762",101
"7763",101
"7764",61
"7765",101
"7766",101
"7767",101
"7768",101
"7769",101
"7770",16
"7771",101
"7772",25
"7773",61
"7774",101
"7775",101
"7776",101
"7777",101
"7778",101
"7779",101
"7780",101
"7781",101
"7782",61
"7783",101
"7784",101
"7785",0
"7786",61
"7787",0
"7788",0
"7789",61
"7790",61
"7791",61
"7792",61
"7793",0
"7794",101
"7795",61
"7796",101
"7797",101
"7798",101
"7799",33
"7800",0
"7801",0
"7802",101
"7803",101
"7804",61
"7805",101
"7806",0
"7807",101
"7808",101
"7809",101
"7810",101
"7811",0
"7812",101
"7813",101
"7814",101
"7815",101
"7816",0
"7817",101
"7818",101
"7819",17
"7820",61
"7821",0
"7822",0
"7823",101
"7824",28
"7825",101
"7826",101
"7827",101
"7828",101
"7829",61
"7830",101
"7831",101
"7832",101
"7833",101
"7834",101
"7835",101
"7836",0
"7837",0
"7838",0
"7839",0
"7840",0
"7841",0
"7842",58
"7843",61
"7844",0
"7845",0
"7846",101
"7847",0
"7848",0
"7849",0
"7850",61
"7851",15
"7852",101
"7853",25
"7854",33
"7855",33
"7856",61
"7857",101
"7858",101
"7859",101
"7860",101
"7861",101
"7862",101
"7863",101
"7864",101
"7865",101
"7866",61
"7867",61
"7868",101
"7869",101
"7870",101
"7871",13
"7872",101
"7873",101
"7874",16
"7875",16
"7876",26
"7877",101
"7878",101
"7879",61
"7880",0
"7881",61
"7882",15
"7883",101
"7884",101
"7885",101
"7886",101
"7887",61
"7888",101
"7889",101
"7890",101
"7891",101
"7892",61
"7893",101
"7894",101
"7895",61
"7896",101
"7897",101
"7898",101
"7899",16
"7900",0
"7901",101
"7902",61
"7903",101
"7904",101
"7905",101
"7906",101
"7907",101
"7908",7
"7909",61
"7910",101
"7911",15
"7912",101
"7913",101
"7914",101
"7915",61
"7916",0
"7917",101
"7918",0
"7919",0
"7920",101
"7921",61
"7922",101
"7923",101
"7924",101
"7925",101
"7926",61
"7927",101
"7928",101
"7929",61
"7930",101
"7931",0
"7932",21
"7933",13
"7934",21
"7935",21
"7936",101
"7937",0
"7938",3
"7939",101
"7940",61
"7941",101
"7942",0
"7943",61
"7944",101
"7945",101
"7946",1
"7947",101
"7948",101
"7949",101
"7950",101
"7951",101
"7952",101
"7953",101
"7954",61
"7955",61
"7956",21
"7957",101
"7958",33
"7959",101
"7960",61
"7961",61
"7962",61
"7963",101
"7964",101
"7965",0
"7966",101
"7967",61
"7968",101
"7969",61
"7970",61
"7971",61
"7972",101
"7973",0
"7974",0
"7975",0
"7976",0
"7977",21
"7978",21
"7979",21
"7980",21
"7981",3
"7982",0
"7983",0
"7984",0
"7985",0
"7986",101
"7987",101
"7988",101
"7989",101
"7990",61
"7991",101
"7992",101
"7993",0
"7994",101
"7995",101
"7996",101
"7997",0
"7998",0
"7999",0
"8000",101
"8001",101
"8002",16
"8003",16
"8004",16
"8005",21
"8006",0
"8007",61
"8008",61
"8009",61
"8010",61
"8011",101
"8012",61
"8013",61
"8014",101
"8015",12
"8016",61
"8017",101
"8018",101
"8019",61
"8020",61
"8021",61
"8022",101
"8023",0
"8024",0
"8025",21
"8026",21
"8027",3
"8028",0
"8029",11
"8030",101
"8031",101
"8032",101
"8033",61
"8034",101
"8035",101
"8036",0
"8037",0
"8038",0
"8039",101
"8040",0
"8041",0
"8042",0
"8043",101
"8044",16
"8045",16
"8046",16
"8047",21
"8048",21
"8049",21
"8050",21
"8051",101
"8052",101
"8053",101
"8054",15
"8055",101
"8056",61
"8057",101
"8058",101
"8059",101
"8060",61
"8061",101
"8062",101
"8063",61
"8064",101
"8065",101
"8066",21
"8067",21
"8068",25
"8069",3
"8070",101
"8071",0
"8072",101
"8073",0
"8074",101
"8075",101
"8076",0
"8077",101
"8078",0
"8079",0
"8080",0
"8081",21
"8082",101
"8083",101
"8084",101
"8085",101
"8086",21
"8087",0
"8088",15
"8089",15
"8090",0
"8091",0
"8092",0
"8093",61
"8094",61
"8095",101
"8096",101
"8097",101
"8098",27
"8099",27
"8100",27
"8101",61
"8102",21
"8103",0
"8104",26
"8105",101
"8106",61
"8107",101
"8108",101
"8109",1
"8110",101
"8111",101
"8112",101
"8113",101
"8114",101
"8115",21
"8116",21
"8117",101
"8118",15
"8119",101
"8120",61
"8121",15
"8122",101
"8123",0
"8124",0
"8125",101
"8126",61
"8127",101
"8128",61
"8129",33
"8130",101
"8131",101
"8132",101
"8133",101
"8134",101
"8135",101
"8136",101
"8137",61
"8138",101
"8139",61
"8140",61
"8141",61
"8142",61
"8143",101
"8144",21
"8145",3
"8146",4
"8147",101
"8148",101
"8149",0
"8150",61
"8151",22
"8152",101
"8153",101
"8154",0
"8155",101
"8156",61
"8157",0
"8158",0
"8159",0
"8160",61
"8161",17
"8162",0
"8163",61
"8164",101
"8165",61
"8166",61
"8167",101
"8168",61
"8169",61
"8170",101
"8171",101
"8172",33
"8173",33
"8174",49
"8175",49
"8176",101
"8177",101
"8178",101
"8179",61
"8180",101
"8181",101
"8182",61
"8183",101
"8184",0
"8185",0
"8186",0
"8187",0
"8188",0
"8189",21
"8190",21
"8191",3
"8192",26
"8193",101
"8194",101
"8195",101
"8196",101
"8197",101
"8198",101
"8199",61
"8200",0
"8201",101
"8202",101
"8203",101
"8204",0
"8205",101
"8206",101
"8207",0
"8208",0
"8209",0
"8210",0
"8211",101
"8212",0
"8213",101
"8214",101
"8215",101
"8216",101
"8217",61
"8218",61
"8219",101
"8220",18
"8221",101
"8222",101
"8223",20
"8224",33
"8225",61
"8226",101
"8227",33
"8228",101
"8229",101
"8230",27
"8231",61
"8232",61
"8233",61
"8234",61
"8235",101
"8236",101
"8237",61
"8238",101
"8239",101
"8240",21
"8241",21
"8242",3
"8243",3
"8244",101
"8245",8
"8246",8
"8247",101
"8248",61
"8249",61
"8250",61
"8251",101
"8252",101
"8253",0
"8254",0
"8255",0
"8256",0
"8257",15
"8258",101
"8259",101
"8260",101
"8261",101
"8262",0
"8263",0
"8264",18
"8265",18
"8266",101
"8267",101
"8268",101
"8269",101
"8270",101
"8271",101
"8272",101
"8273",101
"8274",101
"8275",0
"8276",0
"8277",0
"8278",21
"8279",26
"8280",101
"8281",101
"8282",11
"8283",61
"8284",0
"8285",101
"8286",101
"8287",101
"8288",101
"8289",0
"8290",101
"8291",0
"8292",101
"8293",101
"8294",0
"8295",0
"8296",101
"8297",0
"8298",101
"8299",0
"8300",0
"8301",101
"8302",0
"8303",101
"8304",101
"8305",101
"8306",101
"8307",101
"8308",61
"8309",101
"8310",18
"8311",18
"8312",101
"8313",101
"8314",101
"8315",61
"8316",61
"8317",61
"8318",101
"8319",101
"8320",61
"8321",39
"8322",101
"8323",101
"8324",0
"8325",101
"8326",101
"8327",21
"8328",21
"8329",101
"8330",101
"8331",101
"8332",61
"8333",101
"8334",101
"8335",101
"8336",101
"8337",101
"8338",101
"8339",61
"8340",21
"8341",42
"8342",101
"8343",101
"8344",101
"8345",0
"8346",0
"8347",0
"8348",0
"8349",61
"8350",101
"8351",101
"8352",101
"8353",101
"8354",101
"8355",61
"8356",61
"8357",101
"8358",101
"8359",101
"8360",101
"8361",101
"8362",101
"8363",101
"8364",61
"8365",101
"8366",101
"8367",61
"8368",61
"8369",0
"8370",101
"8371",3
"8372",101
"8373",4
"8374",101
"8375",8
"8376",11
"8377",11
"8378",101
"8379",101
"8380",22
"8381",101
"8382",61
"8383",0
"8384",0
"8385",0
"8386",101
"8387",0
"8388",101
"8389",15
"8390",61
"8391",101
"8392",0
"8393",101
"8394",0
"8395",21
"8396",21
"8397",101
"8398",101
"8399",101
"8400",0
"8401",61
"8402",61
"8403",61
"8404",61
"8405",0
"8406",21
"8407",61
"8408",101
"8409",3
"8410",3
"8411",3
"8412",61
"8413",101
"8414",101
"8415",101
"8416",101
"8417",0
"8418",101
"8419",42
"8420",101
"8421",0
"8422",0
"8423",0
"8424",0
"8425",0
"8426",101
"8427",101
"8428",101
"8429",101
"8430",0
"8431",101
"8432",101
"8433",101
"8434",101
"8435",101
"8436",101
"8437",101
"8438",101
"8439",101
"8440",101
"8441",101
"8442",101
"8443",101
"8444",101
"8445",101
"8446",101
"8447",101
"8448",101
"8449",61
"8450",101
"8451",61
"8452",101
"8453",101
"8454",101
"8455",101
"8456",21
"8457",61
"8458",101
"8459",22
"8460",0
"8461",0
"8462",42
"8463",42
"8464",61
"8465",101
"8466",101
"8467",0
"8468",16
"8469",0
"8470",0
"8471",0
"8472",0
"8473",45
"8474",0
"8475",45
"8476",0
"8477",45
"8478",101
"8479",0
"8480",0
"8481",0
"8482",61
"8483",61
"8484",0
"8485",101
"8486",101
"8487",61
"8488",101
"8489",101
"8490",101
"8491",101
"8492",49
"8493",49
"8494",101
"8495",101
"8496",101
"8497",101
"8498",101
"8499",61
"8500",21
"8501",61
"8502",21
"8503",101
"8504",0
"8505",101
"8506",101
"8507",61
"8508",61
"8509",0
"8510",0
"8511",101
"8512",101
"8513",61
"8514",101
"8515",36
"8516",101
"8517",101
"8518",61
"8519",0
"8520",101
"8521",0
"8522",101
"8523",0
"8524",61
"8525",101
"8526",61
"8527",101
"8528",61
"8529",61
"8530",0
"8531",101
"8532",101
"8533",61
"8534",61
"8535",61
"8536",61
"8537",101
"8538",49
"8539",49
"8540",49
"8541",49
"8542",101
"8543",61
"8544",101
"8545",21
"8546",61
"8547",61
"8548",101
"8549",101
"8550",101
"8551",101
"8552",61
"8553",61
"8554",101
"8555",101
"8556",0
"8557",0
"8558",0
"8559",61
"8560",61
"8561",61
"8562",61
"8563",101
"8564",0
"8565",101
"8566",101
"8567",18
"8568",101
"8569",101
"8570",101
"8571",0
"8572",61
"8573",61
"8574",101
"8575",21
"8576",3
"8577",101
"8578",101
"8579",11
"8580",11
"8581",61
"8582",61
"8583",22
"8584",101
"8585",101
"8586",36
"8587",0
"8588",45
"8589",42
"8590",42
"8591",101
"8592",101
"8593",61
"8594",61
"8595",101
"8596",101
"8597",101
"8598",0
"8599",0
"8600",0
"8601",101
"8602",101
"8603",101
"8604",0
"8605",101
"8606",18
"8607",18
"8608",101
"8609",101
"8610",61
"8611",101
"8612",61
"8613",101
"8614",101
"8615",101
"8616",101
"8617",61
"8618",0
"8619",101
"8620",61
"8621",61
"8622",101
"8623",21
"8624",0
"8625",0
"8626",101
"8627",101
"8628",101
"8629",61
"8630",101
"8631",101
"8632",22
"8633",22
"8634",23
"8635",23
"8636",101
"8637",42
"8638",61
"8639",101
"8640",101
"8641",0
"8642",0
"8643",101
"8644",101
"8645",0
"8646",101
"8647",0
"8648",101
"8649",41
"8650",61
"8651",61
"8652",101
"8653",101
"8654",0
"8655",101
"8656",101
"8657",101
"8658",61
"8659",8
"8660",101
"8661",101
"8662",101
"8663",23
"8664",101
"8665",36
"8666",101
"8667",101
"8668",101
"8669",101
"8670",101
"8671",101
"8672",101
"8673",61
"8674",101
"8675",101
"8676",101
"8677",61
"8678",61
"8679",101
"8680",61
"8681",101
"8682",101
"8683",101
"8684",0
"8685",0
"8686",0
"8687",0
"8688",0
"8689",21
"8690",61
"8691",61
"8692",61
"8693",101
"8694",101
"8695",61
"8696",11
"8697",101
"8698",101
"8699",101
"8700",101
"8701",61
"8702",0
"8703",61
"8704",101
"8705",101
"8706",101
"8707",61
"8708",101
"8709",0
"8710",0
"8711",101
"8712",0
"8713",0
"8714",49
"8715",49
"8716",101
"8717",101
"8718",101
"8719",101
"8720",101
"8721",61
"8722",0
"8723",0
"8724",101
"8725",101
"8726",61
"8727",101
"8728",3
"8729",101
"8730",61
"8731",101
"8732",11
"8733",11
"8734",11
"8735",11
"8736",101
"8737",22
"8738",22
"8739",21
"8740",21
"8741",61
"8742",101
"8743",61
"8744",61
"8745",21
"8746",101
"8747",101
"8748",61
"8749",101
"8750",1
"8751",1
"8752",61
"8753",101
"8754",0
"8755",0
"8756",101
"8757",101
"8758",101
"8759",61
"8760",61
"8761",101
"8762",101
"8763",101
"8764",101
"8765",0
"8766",61
"8767",21
"8768",61
"8769",101
"8770",11
"8771",11
"8772",101
"8773",101
"8774",36
"8775",0
"8776",0
"8777",0
"8778",101
"8779",16
"8780",101
"8781",101
"8782",0
"8783",61
"8784",101
"8785",61
"8786",61
"8787",101
"8788",101
"8789",61
"8790",0
"8791",101
"8792",101
"8793",101
"8794",101
"8795",101
"8796",61
"8797",101
"8798",101
"8799",101
"8800",101
"8801",101
"8802",101
"8803",101
"8804",101
"8805",61
"8806",39
"8807",21
"8808",101
"8809",101
"8810",61
"8811",101
"8812",61
"8813",8
"8814",101
"8815",11
"8816",101
"8817",101
"8818",101
"8819",22
"8820",23
"8821",101
"8822",61
"8823",0
"8824",101
"8825",101
"8826",101
"8827",101
"8828",101
"8829",21
"8830",101
"8831",61
"8832",61
"8833",101
"8834",101
"8835",101
"8836",101
"8837",0
"8838",0
"8839",101
"8840",101
"8841",101
"8842",101
"8843",101
"8844",101
"8845",101
"8846",101
"8847",101
"8848",101
"8849",0
"8850",61
"8851",21
"8852",101
"8853",101
"8854",3
"8855",101
"8856",0
"8857",0
"8858",0
"8859",3
"8860",101
"8861",55
"8862",101
"8863",11
"8864",11
"8865",11
"8866",101
"8867",101
"8868",101
"8869",101
"8870",101
"8871",101
"8872",101
"8873",101
"8874",22
"8875",101
"8876",101
"8877",101
"8878",0
"8879",61
"8880",101
"8881",101
"8882",101
"8883",61
"8884",101
"8885",101
"8886",61
"8887",101
"8888",61
"8889",101
"8890",101
"8891",61
"8892",61
"8893",101
"8894",101
"8895",101
"8896",101
"8897",101
"8898",101
"8899",101
"8900",20
"8901",20
"8902",20
"8903",101
"8904",61
"8905",61
"8906",3
"8907",61
"8908",11
"8909",11
"8910",101
"8911",101
"8912",31
"8913",31
"8914",61
"8915",61
"8916",101
"8917",61
"8918",61
"8919",101
"8920",0
"8921",101
"8922",101
"8923",101
"8924",61
"8925",101
"8926",61
"8927",101
"8928",101
"8929",101
"8930",101
"8931",0
"8932",0
"8933",61
"8934",101
"8935",61
"8936",61
"8937",61
"8938",101
"8939",101
"8940",101
